,ids,name,Hotel,room,number_reviews,price,availability_365,calificacion,cluster
0,1,Habitacion1,Hotel 1,Entirehomeapt,0,160,283,1,0
1,2,Habitacion2,Hotel 1,Entirehomeapt,65,350,343,4,3
2,3,Habitacion3,Hotel 1,Privateroom,1,50,60,5,1
3,4,Habitacion4,Hotel 1,Privateroom,0,95,365,3,0
4,5,Habitacion5,Hotel 1,Entirehomeapt,0,50,351,5,0
5,6,Habitacion6,Hotel 1,Entirehomeapt,0,99,361,0,0
6,7,Habitacion7,Hotel 1,Entirehomeapt,0,100,21,5,1
7,8,Habitacion8,Hotel 1,Entirehomeapt,0,100,365,5,0
8,9,Habitacion9,Hotel 1,Privateroom,1,38,360,5,0
9,10,Habitacion10,Hotel 1,Privateroom,4,71,352,2,0
10,11,Habitacion11,Hotel 1,Entirehomeapt,5,97,3,0,1
11,12,Habitacion12,Hotel 1,Entirehomeapt,1,55,0,3,1
12,13,Habitacion13,Hotel 1,Privateroom,0,50,365,0,0
13,14,Habitacion14,Hotel 1,Entirehomeapt,0,99,339,5,0
14,15,Habitacion15,Hotel 1,Privateroom,2,60,361,3,0
15,16,Habitacion16,Hotel 1,Privateroom,1,52,359,3,0
16,17,Habitacion17,Hotel 1,Privateroom,1,23,333,4,0
17,18,Habitacion18,Hotel 1,Sharedroom,0,200,363,4,3
18,19,Habitacion19,Hotel 1,Entirehomeapt,0,40,0,1,1
19,20,Habitacion20,Hotel 1,Privateroom,0,135,365,4,0
20,21,Habitacion21,Hotel 1,Entirehomeapt,0,100,365,5,0
21,22,Habitacion22,Hotel 1,Privateroom,0,225,365,2,3
22,23,Habitacion23,Hotel 1,Entirehomeapt,0,129,120,4,1
23,24,Habitacion24,Hotel 1,Entirehomeapt,46,149,18,1,1
24,25,Habitacion25,Hotel 1,Entirehomeapt,84,150,351,4,0
25,26,Habitacion26,Hotel 1,Entirehomeapt,25,175,361,2,3
26,27,Habitacion27,Hotel 1,Entirehomeapt,4,239,345,4,3
27,28,Habitacion28,Hotel 1,Privateroom,2,65,63,2,1
28,29,Habitacion29,Hotel 1,Privateroom,83,71,319,5,0
29,30,Habitacion30,Hotel 1,Entirehomeapt,19,80,123,0,1
30,31,Habitacion31,Hotel 1,Privateroom,94,250,340,2,3
31,32,Habitacion32,Hotel 1,Privateroom,47,138,365,2,0
32,33,Habitacion33,Hotel 1,Privateroom,150,94,308,5,0
33,34,Habitacion34,Hotel 1,Entirehomeapt,15,283,297,1,3
34,35,Habitacion35,Hotel 1,Entirehomeapt,0,127,0,2,1
35,36,Habitacion36,Hotel 1,Privateroom,69,79,349,5,0
36,37,Habitacion37,Hotel 1,Entirehomeapt,1,110,62,4,1
37,38,Habitacion38,Hotel 1,Sharedroom,2,38,363,2,0
38,39,Habitacion39,Hotel 1,Entirehomeapt,5,480,325,0,4
39,40,Habitacion40,Hotel 1,Entirehomeapt,33,372,326,3,3
40,41,Habitacion41,Hotel 1,Entirehomeapt,11,125,57,5,1
41,42,Habitacion42,Hotel 1,Privateroom,3,89,161,1,1
42,43,Habitacion43,Hotel 1,Sharedroom,5,80,360,1,0
43,44,Habitacion44,Hotel 1,Entirehomeapt,29,90,313,0,0
44,45,Habitacion45,Hotel 1,Entirehomeapt,32,110,345,3,0
45,46,Habitacion46,Hotel 1,Entirehomeapt,1,100,0,1,1
46,47,Habitacion47,Hotel 1,Entirehomeapt,15,250,41,4,1
47,48,Habitacion48,Hotel 1,Privateroom,0,55,364,3,0
48,49,Habitacion49,Hotel 1,Privateroom,5,55,362,1,0
49,50,Habitacion50,Hotel 1,Entirehomeapt,0,400,365,5,3
50,51,Habitacion51,Hotel 1,Privateroom,0,35,360,1,0
51,52,Habitacion52,Hotel 1,Entirehomeapt,5,160,0,0,1
52,53,Habitacion53,Hotel 1,Entirehomeapt,1,130,346,2,0
53,54,Habitacion54,Hotel 1,Privateroom,0,50,194,4,0
54,55,Habitacion55,Hotel 1,Privateroom,0,150,365,0,0
55,56,Habitacion56,Hotel 1,Privateroom,9,40,267,3,0
56,57,Habitacion57,Hotel 1,Privateroom,0,45,354,2,0
57,58,Habitacion58,Hotel 1,Privateroom,0,55,345,5,0
58,59,Habitacion59,Hotel 1,Entirehomeapt,1,200,365,5,3
59,60,Habitacion60,Hotel 1,Privateroom,4,65,296,0,0
60,61,Habitacion61,Hotel 1,Privateroom,18,94,361,3,0
61,62,Habitacion62,Hotel 1,Privateroom,2,65,336,5,0
62,63,Habitacion63,Hotel 1,Privateroom,115,64,336,0,0
63,64,Habitacion64,Hotel 1,Privateroom,18,59,353,1,0
64,65,Habitacion65,Hotel 1,Privateroom,0,125,365,2,0
65,66,Habitacion66,Hotel 1,Privateroom,33,74,336,2,0
66,67,Habitacion67,Hotel 1,Privateroom,8,69,353,4,0
67,68,Habitacion68,Hotel 1,Privateroom,1,49,356,4,0
68,69,Habitacion69,Hotel 1,Privateroom,0,60,364,4,0
69,70,Habitacion70,Hotel 1,Privateroom,19,69,348,1,0
70,71,Habitacion71,Hotel 1,Entirehomeapt,3,157,324,2,0
71,72,Habitacion72,Hotel 1,Entirehomeapt,9,128,301,1,0
72,73,Habitacion73,Hotel 1,Entirehomeapt,6,135,138,2,1
73,74,Habitacion74,Hotel 1,Privateroom,6,90,327,4,0
74,75,Habitacion75,Hotel 1,Entirehomeapt,6,102,335,4,0
75,76,Habitacion76,Hotel 1,Entirehomeapt,0,99,22,1,1
76,77,Habitacion77,Hotel 1,Entirehomeapt,1,195,167,3,1
77,78,Habitacion78,Hotel 1,Entirehomeapt,59,160,347,3,0
78,79,Habitacion79,Hotel 1,Privateroom,1,95,287,1,0
79,80,Habitacion80,Hotel 1,Entirehomeapt,0,120,294,5,0
80,81,Habitacion81,Hotel 1,Entirehomeapt,0,249,150,1,1
81,82,Habitacion82,Hotel 1,Entirehomeapt,1,88,25,4,1
82,83,Habitacion83,Hotel 1,Privateroom,2,90,0,3,1
83,84,Habitacion84,Hotel 1,Entirehomeapt,0,150,325,5,0
84,85,Habitacion85,Hotel 1,Privateroom,0,125,30,4,1
85,86,Habitacion86,Hotel 1,Privateroom,145,85,344,1,0
86,87,Habitacion87,Hotel 1,Entirehomeapt,0,400,340,2,3
87,88,Habitacion88,Hotel 1,Privateroom,8,120,364,0,0
88,89,Habitacion89,Hotel 1,Entirehomeapt,29,215,343,3,3
89,90,Habitacion90,Hotel 1,Privateroom,0,90,363,2,0
90,91,Habitacion91,Hotel 1,Privateroom,23,50,324,1,0
91,92,Habitacion92,Hotel 1,Privateroom,12,100,336,2,0
92,93,Habitacion93,Hotel 1,Entirehomeapt,0,65,29,4,1
93,94,Habitacion94,Hotel 1,Privateroom,4,55,356,2,0
94,95,Habitacion95,Hotel 1,Entirehomeapt,58,129,173,5,1
95,96,Habitacion96,Hotel 1,Privateroom,4,45,275,0,0
96,97,Habitacion97,Hotel 1,Entirehomeapt,34,299,159,3,3
97,98,Habitacion98,Hotel 1,Entirehomeapt,8,309,356,5,3
98,99,Habitacion99,Hotel 1,Entirehomeapt,0,375,365,2,3
99,100,Habitacion100,Hotel 1,Entirehomeapt,48,180,308,0,3
100,101,Habitacion101,Hotel 1,Entirehomeapt,32,149,334,0,0
101,102,Habitacion102,Hotel 1,Entirehomeapt,6,337,42,3,1
102,103,Habitacion103,Hotel 1,Entirehomeapt,7,299,360,3,3
103,104,Habitacion104,Hotel 1,Entirehomeapt,6,249,365,5,3
104,105,Habitacion105,Hotel 1,Entirehomeapt,5,126,326,4,0
105,106,Habitacion106,Hotel 1,Privateroom,1,99,13,5,1
106,107,Habitacion107,Hotel 1,Entirehomeapt,2,299,365,2,3
107,108,Habitacion108,Hotel 1,Entirehomeapt,1,199,89,5,1
108,109,Habitacion109,Hotel 1,Sharedroom,1,89,275,2,0
109,110,Habitacion110,Hotel 1,Entirehomeapt,0,165,365,2,0
110,111,Habitacion111,Hotel 1,Entirehomeapt,1,309,365,4,3
111,112,Habitacion112,Hotel 1,Entirehomeapt,0,115,305,5,0
112,113,Habitacion113,Hotel 1,Entirehomeapt,85,130,21,3,1
113,114,Habitacion114,Hotel 1,Privateroom,0,95,337,4,0
114,115,Habitacion115,Hotel 1,Sharedroom,6,50,89,5,1
115,116,Habitacion116,Hotel 1,Entirehomeapt,0,569,90,2,4
116,117,Habitacion117,Hotel 1,Privateroom,0,55,365,4,0
117,118,Habitacion118,Hotel 1,Sharedroom,3,49,280,5,0
118,119,Habitacion119,Hotel 1,Entirehomeapt,4,250,350,5,3
119,120,Habitacion120,Hotel 1,Entirehomeapt,0,198,365,3,3
120,121,Habitacion121,Hotel 1,Entirehomeapt,3,311,45,3,1
121,122,Habitacion122,Hotel 1,Entirehomeapt,35,95,49,5,1
122,123,Habitacion123,Hotel 1,Sharedroom,1,59,346,4,0
123,124,Habitacion124,Hotel 1,Entirehomeapt,31,167,343,5,0
124,125,Habitacion125,Hotel 1,Entirehomeapt,0,165,138,1,1
125,126,Habitacion126,Hotel 1,Privateroom,11,104,344,2,0
126,127,Habitacion127,Hotel 1,Entirehomeapt,169,99,58,5,1
127,128,Habitacion128,Hotel 1,Entirehomeapt,0,159,360,5,0
128,129,Habitacion129,Hotel 1,Entirehomeapt,13,190,129,1,1
